Коды видов отправлений 					
MailType					
Наименование вида отправления	Код 	Машинный перевод	Константа	Связанный тип атрибута	
Отсутствие адресата по указанному адресу	3	addressee absence	ADDRESSEE_ABSENCE		
Отказ адресата 	4	addressee disclaimer	ADDRESSEE_DISCLAIMER		
Смерть адресата	5	addressee death	ADDRESSEE_DEATH		
Невозможно прочесть адрес адресата	6	Can not read the destination address	CAN_NOT_READ_THE_DESTINATION_ADDRESS		
Отказ в выпуске таможней	7	Refusal to issue Customs	REFUSAL_TO_ISSUE_CUSTOMS		
Адресат, абонирующий абонементный почтовый шкаф, не указан или указан неправильно 	8	Mailbox owner not specified or is incorrect	MAILBOX_OWNER_NOT_SPECIFIED_OR_IS_INCORRECT		
Иные обстоятельства 	9	Other facts	OTHER_FACTS		
Неверный адрес	10	Wrong address	WRONG_ADDRESS		
					
Коды причин досылки почтового отправления					
SendAdd					
Наименование причины досылки почты	Код 				
По заявлению пользователя	1	According to the user	ACCORDING_TO_THE_USER		
Выбытие адресата по новому адресу	2	Disposal of the addressee at the new address	DISPOSAL_OF_THE_ADDRESSEE_AT_THE_NEW_ADDRESS		
Засылка	3	The sending	MISDIRECTION		
					
Коды причин хранения почтового отправления					
DeposReasn					
Наименование причины хранения	Код 				
До востребования	1	Poste restante	POSTE_RESTANTE		
На абонементный ящик	2	In the post office box	POST_OFFICE_BOX		
Установленный срок хранения	3	FIXED DEPOSIT PERIOD	FIXED_DEPOSIT_PERIOD		
Продление срока хранения по заявлению адресата	4	Extending the shelf life at the request of the recipient	EXTENDING_DEPOSIT_PERIOD_BY_RECIPIENT_REQUEST		
Продление срока выпуска таможней	5	Extension of customs release	EXTENSION_OF_CUSTOMS_RELEASE		
					
Коды причин временного хранения почтового отправления					
DeposTemp					
Наименование причины временного хранения	Код 				
Нероздано	1	Not distributed	NEROZDANO		
Невостребовано	2	Unclaimed	UNCLAIMED		
Содержимое запрещено к пересылке 	3	Content is prohibited for carriage	CONTENT_IS_PROHIBITED_FOR_CARRIAGE		
					
Коды видов обработки РПО					
ProcessType					
Наименование вида обработки РПО	Код 				
Сортировка	0	Sort	SORT		
Покинуло место приёма	1	Left the acceptance point	LEFT_THE_ACCEPTANCE_POINT		
Прибыло в место вручения	2	Arrived at the place of delivery	ARRIVED_AT_THE_PLACE_OF_DELIVERY		
Прибыло в сортировочный центр	3	Arrived at the sorting center	ARRIVED_AT_THE_SORTING_CENTER		
Покинуло сортировочный центр	4	Left the sorting center	LEFT_THE_SORTING_CENTER		
Прибыло в место международного обмена	5	Arrived at international office of exchange	ARRIVED_AT_INTERNATIONAL_OFFICE_OF_EXCHANGE		
Покинуло место международного обмена	6	Left international office of exchange	LEFT_INTERNATIONAL_OFFICE_OF_EXCHANGE		
Прибыло в место транзита	7	Arrived at the transition point	ARRIVED_AT_THE_TRANSITION_POINT		
Покинуло место транзита	8	Left the transition point	LEFT_THE_TRANSITION_POINT		
Прибыло в почтомат	9	Arrived at the postmat	ARRIVED_AT_THE_POSTMAT		
Истекает срок хранения в почтомате	10	Expiring postmat storage period	EXPIRING_POSTMAT_STORAGE_PERIOD		
Переадресовано в почтомат	11	Forwarded to postmat	FORWARDED_TO_POSTMAT		
Изъято из почтомата	12	Left the postmat	LEFT_THE_POSTMAT		
Прибыло на территорию РФ	13	Arrived in the territory of the Russian Federation	ARRIVED_IN_THE_TERRITORY_OF_THE_RUSSIAN_FEDERATION		
Прибыло в Центр выдачи посылок	14	Arrived at the issuing center	ARRIVED_AT_THE_ISSUING_CENTER		
Передано курьеру	15	Handed to courier	HANDED_TO_COURIER		
Доставлено для вручения электронно	16	Arrived at electronic  place of delivery	ARRIVED_AT_ELECTRONIC__PLACE_OF_DELIVERY		
Прибыло в ЦГП	17	Arrivied in CST	ARRIVIED_IN_CST		
Передано почтальону	18	Handed to postman	HANDED_TO_POSTMAN		
Передача в кладовую хранения	19	Transfer to the pantry storage	TRANSFER_TO_THE_PANTRY_STORAGE		
					
Коды таможенного оформления					
CustomCompletionCode					
Наименование кода 	Код 				
Выпущено таможней	1	Released by customs	RELEASED_BY_CUSTOMS		
Возвращено таможней	2	Returned by Customs	RETURNED_BY_CUSTOMS		
Осмотрено таможней	3	Inspected by customs	INSPECTED_BY_CUSTOMS		
Отказ в выпуске	4	Refused by customs	REFUSED_BY_CUSTOMS		
Направлено с таможенным уведомлением	5	Sent to the customs notification	SENT_TO_THE_CUSTOMS_NOTIFICATION		
Направлено с обязательной уплатой таможенных платежей	6	Sent with a mandatory payment of customs duties	SENT_WITH_A_MANDATORY_PAYMENT_OF_CUSTOMS_DUTIES		
					
Коды отметок внутренних и международных отправлений					
PostMark					
Наименование отметки 	Код 				
Без отметки 	0	Without note	WITHOUT_NOTE		
С простым уведомлением	1	With a simple notification	WITH_A_SIMPLE_NOTIFICATION		
С заказным уведомлением	2	With a registered notice	WITH_A_REGISTERED_NOTICE		
С описью	4	With inventory	WITH_INVENTORY		
Осторожно (Хрупкая)	8	Caution (Fragile)	CAUTION_FRAGILE		
Тяжеловесная	16	HEAVYWEIGHT	HEAVY_WEIGHT		
Крупногабаритная (Громоздкая)	32	The large (bulky)	THE_LARGE_BULKY		
С доставкой (Доставка нарочным)	64	With the delivery (by courier)	WITH_THE_DELIVERY_BY_COURIER		
Вручить в собственные руки 	128	Hand in their own hands	HAND_IN_THEIR_OWN_HANDS		
С документами	256	The documents	THE_DOCUMENTS		
С товарами	512	With goods	WITH_GOODS		
Возврату не подлежит	1024	No return	NO_RETURN		
Нестандартная	2048	Custom	CUSTOM		
Приграничная	4096	Border	BORDER		
Застраховано	8192	Insured	INSURED		
С электронным уведомлением	16384	With e-mail alert	WITH_E_MAIL_ALERT		
Курьер бизнес-экспресс	32768	Business Courier Express	BUSINESS_COURIER_EXPRESS		
Нестандартная до 10 кг	65536	Custom up to 10 kg	CUSTOM_UP_TO_10_KG		
Нестандартная до 20 кг	131072	Custom up to 20 kg	CUSTOM_UP_TO_20_KG		
					
Коды разрядов почтового отправления					
MailRank					
Наименование разряда почтового отправления	Код 				
Без разряда	0	No type	NO_TYPE		
Правительственное	1	Government	GOVERNMENT		
Воинское	2	Military	MILITARY		
Служебное	3	Office	OFFICE		
Судебное	4	The court	THE_COURT		
Президентское	5	Presidential	PRESIDENTIAL		
Кредитное	6	Loan	LOAN		
					
Коды характера пересылки отправления					
TrаnsCtg					
Наименование характера пересылки	Код 				
Обыкновенный	1	Ordinary	ORDINARY		
Ускоренный	2	Accelerated	ACCELERATED		
					
Коды способов и форм оплаты услуг почтовой связи					
PayType					
Наименование формы оплаты	Код 				
Наличная	1	Cash	CASH		
Безналичная	2	Cashless	CASHLESS		
Бесплатно	4	Free of charge	FREE_OF_CHARGE		
Пластиковая карта	8	A plastic card	A_PLASTIC_CARD		
Государственные знаки почтовой оплаты марками	16	Public signs of postage stamps	PUBLIC_SIGNS_OF_POSTAGE_STAMPS		
Предоплата (авансовый платеж)	32	Prepayment (advance payment)	PREPAYMENT_ADVANCE_PAYMENT		
Оплачено международному оператору	64	Paid International operator	PAID_INTERNATIONAL_OPERATOR		
Оплачивается получателем	128	Paid by the beneficiary	PAID_BY_THE_BENEFICIARY		
Государственные знаки почтовой оплаты  франкирование	256	Of postage stamps franking	OF_POSTAGE_STAMPS_FRANKING		
					
Коды классификации отправления					
DirectCtg					
Наименование классификации	Код 				
Внутренняя	1	domestic	DOMESTIC		
Международная 	2	International	INTERNATIONAL	MailDirect	
					
Коды причин неудачной попытки вручения					
AttemptDeliv					
Наименование причины неудачной попытки вручения	Код 				
Временное отсутствие адресата	1	The temporary absence of the addressee	TEMPORARY_ABSENCE_OF_ADDRESSEE		
Доставка отложена по просьбе адресата	2	Delivery delayed at the request of the recipient	DELIVERY_DELAYED_BY_RECIPIENT_REQUEST		
Неполный адрес 	3	Incomplete address	INCOMPLETE_ADDRESS		
Неправильный адрес	4	Wrong address	WRONG_ADDRESS		
Адресат выбыл	5	Destination retired	DESTINATION_RETIRED		
Отказ от получения	6	Refusal of receipt	REFUSAL_OF_RECEIPT		
Обстоятельства непреодолимой силы	7	Force majeure	FORCE_MAJEURE		
Иная	8	Other	OTHER		
Адресат заберет отправление сам	9	The recipient will take the administration itself	THE_RECIPIENT_WILL_TAKE_THE_ADMINISTRATION_ITSELF		
Нет адресата	10	No recipient	NO_RECIPIENT		
По техническим причинам	11	For technical reasons,	TECHNICAL_REASONS		
Истек срок хранения в почтомате	12	Outdated storage pochtomate	POSTMAT_STORAGE_PERIOD_EXPIRED		
					
Коды причин не доставки отправлений ДМ					
NonCommit					
Наименование причины неудачной попытки доставки	Код 				
Отсутствие п/я	1	Lack of mailbox	LACK_OF_MAILBOX		
Отсутствие улицы, дома, квартиры	2	The absence of streets, houses, apartments	ABSENCE_OF_STREETS_HOUSES_APARTMENTS		
Несоответствие индекса ОПС выдачи 	3	Mismatch index OPS extradition	MISMATCH_INDEX_OPS_EXTRADITION		
Неверный адрес/адрес не существует	4	Incorrect address / address does not exist	INCORRECT_ADDRESS		
					
Коды стран пересылки почтовых отправлений					
MailDirect					
Наименование страны пересылки	Английское наименование страны пересылки	Французское наименование страны пересылки	Alpha2 код	Alpha3 код	Код
АБХАЗИЯ	Abkhazia	L’Abkhazié	Ab	ABH	895
АВСТРАЛИЯ	AUSTRALIA	AUSTRALIE	AU	AUS	36
АВСТРИЯ	AUSTRIA	AUTRICHE	AT	AUT	40
АЗЕРБАЙДЖАН	AZERBAIJAN	AZERBAIDJAN	AZ	AZE	31
АЛБАНИЯ	ALBANIA	ALBANIE	AL	ALB	8
АЛЖИР	ALGERIA	ALGERIE	DZ	DZA	12
АНГИЛЬЯ	ANGUILLA	ANGUILLA	AI	AIA	660
АНГОЛА	ANGOLA	ANGOLA	AO	AGO	24
АНДОРРА	ANDORRA	ANDORRA	AD	AND	20
АНТАРКТИКА	ANTARCTICA	ANTARCTICA	AQ	ATA	10
АНТИГУА И БАРБУДА	ANTIGUA AND BARBUDA	ANTIGUA-ET-BARBUDA	AG	ATG	28
АРГЕНТИНА	ARGENTINA	ARGENTINE	AR	ARG	32
АРМЕНИЯ	ARMENIA	ARMENIE	AM	ARM	51
АРУБА	ARUBA	ARUBA	AW	ABW	533
АФГАНИСТАН	AFGHANISTAN	AFGHANISTAN	AF	AFG	4
БАГАМЫ	BAHAMAS	BAHAMAS	BS	BHS	44
БАНГЛАДЕШ	BANGLADESH	BANGLADESH	BD	BGD	50
БАРБАДОС	BARBADOS	BARBADE	BB	BRB	52
БАХРЕЙН	BAHRAIN	BAHRAIN	BH	BHR	48
БЕЛИЗ	BELIZE	BELIZE	BZ	BLZ	84
БЕЛАРУСЬ	BELARUS	BELARUS	BY	BLR	112
БЕЛЬГИЯ	BELGIUM	BELGIQUE	BE	BEL	56
БЕНИН	BENIN	BENIN	BJ	BEN	204
БЕРМУДЫ	BERMUDA	BERMUDES	BM	BMU	60
БОЛГАРИЯ	BULGARIA	BULGARIE	BG	BGR	100
БОЛИВИЯ	BOLIVIA	BOLIVIE	BO	BOL	68
БОНЭЙР, СИНТ-ЭСТАТИУС И САБА	BONAIRE, SINT EUSTATIUS AND SABA	BONAIRE, SAINT-EUSTACHE ET SABA	BQ	BES	535
БОСНИЯ И ГЕРЦЕГОВИНА	BOSNIA AND HERZEGOVINA	BOSNIE HERZEGOVINE	BA	BIH	70
БОТСВАНА	BOTSWANA	BOTSWANA	BW	BWA	72
БРАЗИЛИЯ	BRAZIL	BRESIL	BR	BRA	76
БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА	VIRGIN ISLANDS (BRITISH)	VIERGES BRIT. (ILES)	VG	VGM	92
БРИТАНСКИЕ ТЕРРИТОРИИ В ИНДИЙСКОМ ОКЕАНЕ	BRITISH INDIAN OCEAN TERRITOTY	TERRITOIRE BRITANIQUE DE L'OCEAN INDIEN	IO	IOT	86
БРУНЕЙ	BRUNEI DARUSSALAM	BRUNEI DARUSSALAM	BN	BRN	96
БУВЕ ОСТРОВА	BOUVET ISLAND	BOUVET ILES	BV	BVT	74
БУРКИНА-ФАСО	BURKINA FASO	BURKINA FASO	BF	BFA	854
БУРУНДИ	BURUNDI	BURUNDI	BI	BDI	108
БУТАН	BHUTAN	BHOUTAN	BT	BTN	64
ВАНУАТУ	VANUATU	VANUATU	VU	VUT	548
ВАТИКАН	VATICAN CITY STATE (HOLY SEE)	VATICAN	VA	VAT	336
ВЕЛИКОБРИТАНИЯ	UNITED KINDOM	GRANDE BRETAGNE 	GB	GBR	826
ВЕНГРИЯ	HUNGARY	HONGRIE	HU	HUN	348
ВЕНЕСУЭЛА БОЛИВАРИАНСКАЯ РЕСПУБЛИКА	VENEZUELA, BOLIVARIAN REPUBLIC OF	VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU	VE	VEN	862
ВИРГИНСКИЕ ОСТРОВА (США)	VIRGIN ISLANDS (U.S.)	ILES VIERGES DES ETATS- UNIES D'AMERIQUE	VI	VIR	850
вознесения остров	ascension island	ile de l'ascension	AC	ASC	906
ВОСТОЧНОЕ САМОА	AMERICAN SAMOA	ORIENTALES SAMOA	AS	ASM	16
ВЬЕТНАМ	VIET NAM	VIET NAM	VN	VNM	704
ГАБОН	GABON	GABON	GA	GAB	266
ГАИТИ	HAITI	HAITI	HT	HTI	332
ГАЙАНА	GUYANA	GUYANE	GY	GUY	328
ГАМБИЯ	GAMBIA	GAMBIE	GM	GMB	270
ГАНА	GHANA	GHANA	GH	GHA	288
ГВАДЕЛУПА	GUADELOUPE	GUADELOUPE	GP	GLP	312
ГВАТЕМАЛА	GUATEMALA	GUATEMALA	GT	GTM	320
ГВИНЕЯ	GUINEA	GUINEE	GN	GIN	324
ГВИНЕЯ-БИСАУ	GUINEA-BISSAU	GUINEE-BISSAU	GW	GNB	624
ГЕРМАНИЯ	GERMANY	ALLEMAGNE	DE	DEU	276
ГЕРНСИ	GUERNSEY	GUERNESEY	GG	GGY	831
ГИБРАЛТАР	GIBRALTAR	GIBRALTAR	GI	GIB	292
ГОНДУРАС	HONDURAS	HONDURAS	HN	HND	340
ГОНКОНГ	HONK KONG	HONG-KONG	HK	HKG	344
ГРЕНАДА	GRENADA	GRENADE	GD	GRD	308
ГРЕНЛАНДИЯ	GREENLAND	GROENLAND	GL	GRL	304
ГРЕЦИЯ	GREECE	GRECE	GR	GRC	300
ГРУЗИЯ	GEORGIA	GEORGIE	GE	GEO	268
ГУАМ	GUAM	GUAM	GU	GUM	316
ДАНИЯ	DENMARK	DANEMARK	DK	DNK	208
ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО	DEMOCRATIC REPUBLIC OF THE CONGO	REP. DEMOCRATIQUE DE CONGO	CD	ZAR	180
ДЖЕРСИ	JERSEY	JERSEY	JE	JEY	832
ДЖИБУТИ	DJIBOUTI	DJIBOUTI	DJ	DJI	262
ДОМИНИКА	DOMINICA	DOMINIQUE	DM	DMA	212
ДОМИНИКАНСКАЯ РЕСПУБЛИКА	DOMINICAN REPUBLIC	DOMINICANE (REP.)	DO	DOM	214
ЕГИПЕТ	EGYPT	EGYPTE	EG	EGY	818
ЗАМБИЯ	ZAMBIA	ZAMBIE	ZM	ZMB	894
ЗАПАДНАЯ САХАРА	WESTERN SAHARA	WESTERN SAHARA	EH	ESH	732
ЗИМБАБВЕ	ZIMBABWE	ZIMBABWE	ZW	ZWE	716
ИЗРАИЛЬ	ISRAEL	ISRAEL	IL	ISR	376
ИНДИЯ	INDIA	INDE	IN	IND	356
ИНДОНЕЗИЯ	INDONESIA	INDONESIE	ID	IDN	360
ИОРДАНИЯ	JORDAN	JORDANIE	JO	JOR	400
ИРАК	IRAQ	IRAQ	IQ	IRQ	368
ИРАН	IRAN (ISLAMIC REPUBLIC OF)	IRAN	IR	IRN	364
ИРЛАНДИЯ	IRELAND	IRLANDE	IE	IRL	372
ИСЛАНДИЯ	ICELAND	ISLANDE	IS	ISL	352
ИСПАНИЯ	SPAIN	ESPAGNE	ES	ESP	724
ИТАЛИЯ	ITALY	ITALIE	IT	ITA	380
ЙЕМЕН	YEMEN	YEMEN	YE	YEM	887
КАБО-ВЕРДЕ	CAPE VERDE	CAP-VERT	CV	CPV	132
КАЗАХСТАН	KAZAKHSTAN	KAZAKHSTAN	KZ	KAZ	398
КАЙМАНОВЫ ОСТРОВА	CAYMAN ISLAND	CAYMAN	KY	CYM	136
КАМБОДЖА	CAMBODIA	CAMBODGE	KH	KHM	116
КАМЕРУН	CAMEROON	CAMEROUN	CM	CMR	120
КАНАДА	CANADA	CANADA	CA	CAN	124
КАТАР	QATAR	QATAR	QA	QAT	634
КЕНИЯ	KENYA	KENYA	KE	KEN	404
КИПР	CYPRUS	CHYPRE	CY	CYP	196
КИРГИЗИЯ	KYRGYZSTAN	KIRGUISTAN	KG	KGZ	417
КИРИБАТИ	KIRIBATI	KIRIBATI	KI	KIR	296
КИТАЙ	CHINA	CHINE	CN	CHN	156
КНДР	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	REP. DEM. POP. DE COREE	KP	PRK	408
КОКОС ОСТРОВА	COCOS (KEELING) ISLANDS	COCOS ILES	CC	CCK	166
КОЛУМБИЯ	COLOMBIA	COLOMBIE	CO	COL	170
КОМОРЫ	COMOROS	COMORES	KM	COM	174
КОРЕЯ	KOREA, REPUBLIC OF	COREE, REP. (COREE DU SUD)	KR	KOR	410
КОСОВО	KOSOVO	KOSOVO	XZ	-	914
КОСТА-РИКА	COSTA RICA	COSTA-RICA	CR	CRI	188
КОТ-Д'ИВУАР	COTE D'IVOIRE	COTE D'IVOIRE	CI	CIV	384
КУБА	CUBA	CUBA	CU	CUB	192
КУВЕЙТ	KUWAIT	KUWAIT	KW	KWT	414
КУКА ОСТРОВА	COOK ISLANDS	ILES COUK	CK	COK	184
КЮРАСАО	CURAÇAO	CURAÇAO	CW	CUW	531
ЛАОС	LAO PEOPLE'S DEMOCRATIC REPUBLIC	LAO	LA	LAO	418
ЛАТВИЯ	LATVIA	LETTONIE	LV	LVA	428
ЛЕСОТО	LESOTHO	LESOTHO	LS	LSO	426
ЛИБЕРИЯ	LIBERIA	LIBERIA	LR	LBR	430
ЛИВАН	LEBANON	LIBAN	LB	LBN	422
ЛИВИЯ	LIBYAN	LIBYE	LY	LBY	434
ЛИТВА	LITHUANIA	LITUANIE	LT	LTU	440
ЛИХТЕНШТЕЙН	LIECHTENSTEIN	LIECHTENSTEIN	LI	LIE	438
ЛЮКСЕМБУРГ	LUXEMBOURG	LUXEMBOURG	LU	LUX	442
МАВРИКИЙ	MAURITIUS	MAURICE	MU	MUS	480
МАВРИТАНИЯ	MAURITANIA	MAURITANIE	MR	MRT	478
МАДАГАСКАР	MADAGASCAR	MADAGASCAR	MG	MDG	450
МАЙОТТА	MAYOTTE	MAYOTTE	YT	MYT	175
МАКАО	MACAU	MACAO	MO	MAC	446
МАКЕДОНИЯ	THE FORMER YUGOSLAV REPUBLIC OF MACEDONI	MAKEDONIYA	MK	MKD	807
МАЛАВИ	MALAWI	MALAWI	MW	MWI	454
МАЛАЙЗИЯ	MALAYSIA	MALAISIE	MY	MYS	458
МАЛИ	MALI	MALI	ML	MLI	466
МАЛЬДИВЫ	MALDIVES	MALDIVES	MV	MDV	462
МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА СОЕДИНЕННЫХ ШТАТОВ	UNITED STATES MINOR OUTLYING ISLANDS	TERRITOIRE SOUS TUTELLE DU PACIFIQUE DES	UM	UMI	581
МАЛЬТА	MALTA	MALTE	MT	MLT	470
МАРОККО	MOROCCO	MAROC	MA	MAR	504
МАРТИНИКА	MARTINIQUE	MARTINUQUE	MQ	MTQ	474
МАРШАЛЛОВЫ ОСТРОВА	MARSHALL ISLANDS	MARSHALL ILES	MH	MHL	584
МЕКСИКА	MEXICO	MEXIQUE	MX	MEX	484
МИКРОНЕЗИЯ	MICRONESIA (FEDERATED STATES OF)	MICRONESIE	FM	FSM	583
МОЗАМБИК	MOZAMBIQUE	MOZAMBIQUE	MZ	MOZ	508
МОЛДОВА, РЕСПУБЛИКА	MOLDOVA, REPUBLIC OF	MOLDOVA	MD	MDA	498
МОНАКО	MONACO	MONACO	MC	MCO	492
МОНГОЛИЯ	MONGOLIA	MONGOLIE	MN	MNG	496
МОНТСЕРРАТ	MONTSERRAT	MONTSERRAT	MS	MSR	500
МЬЯНМА	MYANMAR	MYANMAR	MM	MMR	104
МЭН ОСТРОВ	isle of man	ile de man	IM	IMN	833
НАМИБИЯ	NAMIBIA	NAMIBIE	NA	NAM	516
